Message,Message Length,Time Posted,# Likes,# Shares,# Comments,Update Type,Link URL,Post URL
b'Cat',1,2014-02-26T12:15:39+0000,1,0,0,status,,https://www.facebook.com/100000701983747/posts/716683295031730
b'Ik ben een project aan het doen over facebook! Dat betekent dat ik de hele dag dit soort onzin schrijf.',20,2014-02-26T11:43:00+0000,3,0,1,status,,https://www.facebook.com/100000701983747/posts/716672241699502
b'This message is only for my friends!',7,2014-02-25T12:33:36+0000,4,0,5,status,,https://www.facebook.com/100000701983747/posts/716212951745431
|b"Everyone, let's learn about rapper names!\n\nhttp://popchartlab.com/products/grand-taxonomy-of-rap-names"|,7,2014-02-18T13:34:24+0000,1,0,0,link,http://popchartlab.com/products/grand-taxonomy-of-rap-names,https://www.facebook.com/100000701983747/posts/712193688814024
b'Wat een metagamer.',3,2014-02-18T09:59:23+0000,7,0,0,link,http://pbs.twimg.com/media/Bgh4eeXIcAA0nhN.jpg,https://www.facebook.com/100000701983747/posts/712115332155193
b'Here you go:\nhttp://imgs.xkcd.com/comics/frequency/death.gif',4,2014-02-17T09:57:10+0000,1,0,0,link,http://imgs.xkcd.com/comics/frequency/death.gif,https://www.facebook.com/100000701983747/posts/711593965540663
|b'Here is a picture of some dude taking a picture of his food! Sander, show them yours!'|,17,2014-02-14T11:27:47+0000,2,0,3,photo,https://www.facebook.com/photo.php?fbid=710088112357915&set=a.446359408730788.103507.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/710088129024580
,0,2014-02-04T15:39:57+0000,0,0,0,photo,https://www.facebook.com/photo.php?fbid=705309869502406&set=a.446359408730788.103507.100000701983747&type=1&relevant_count=2,
|b'This was supposed to be a small sketch, but it ran away with me.\n\nMython, the pointy as played by Sander.'|,21,2014-01-30T14:19:32+0000,10,0,0,photo,https://www.facebook.com/photo.php?fbid=702316179801775&set=a.446359408730788.103507.100000701983747&type=1&relevant_count=1,https://www.facebook.com/100000701983747/posts/702316189801774
|b"Hey everybody, could you please play some Super Mario for me?\nI'm working on a project for Artificial Intelligence. We're trying to make the game's difficulty just right based on the player. But we need data, so I'd like you all to play it for a bit!\n\nYou can play here:\nhttp://mario-uvaproject.rhcloud.com/\n\nIf you have problems running it, just comment on this post and I'll help you."|,67,2014-01-29T19:45:11+0000,6,0,12,link,http://mario-uvaproject.rhcloud.com/,https://www.facebook.com/100000701983747/posts/701950293171697
,0,2014-01-21T14:21:56+0000,1,0,0,photo,https://www.facebook.com/photo.php?fbid=102715103147499&set=at.102715086480834.5553.100002270290071.100000701983747&type=1&relevant_count=1,
|b'Finally! http://what-if.xkcd.com/72/\nKiran van Steijn, waarom denk je dat Molly in de hoek gaat zitten?'|,15,2014-01-11T14:48:13+0000,0,0,0,link,http://what-if.xkcd.com/72/,https://www.facebook.com/100000701983747/posts/692313457468714
b'Wil er iemand een tekening? Een vriendin van me maakt ze digitaal voor een klein bedragje. Niet letten op de username :) http://goddess-of-buttsecks.deviantart.com/',23,2014-01-11T14:42:02+0000,0,0,3,status,,https://www.facebook.com/100000701983747/posts/692310847468975
,0,2014-01-06T16:34:49+0000,0,0,0,photo,https://www.facebook.com/photo.php?fbid=689577711075622&set=a.446359408730788.103507.100000701983747&type=1&relevant_count=2,
|b"It works for me! Well. It doesn't work, as such."|,10,2013-12-04T11:30:23+0000,3,0,0,photo,https://www.facebook.com/nerdsdoitbetter/photos/a.293538274052824.67610.293522497387735/586103764796272/?type=1,https://www.facebook.com/100000701983747/posts/673096236057103
b"Straight not givin' a dam",5,2013-11-30T11:26:26+0000,5,0,1,link,http://www.viralnova.com/hidden-dam/,https://www.facebook.com/100000701983747/posts/671277519572308
,0,2013-11-28T09:49:19+0000,4,0,2,link,http://nos.nl/l/580174,https://www.facebook.com/100000701983747/posts/670336429666417
b'New video everybody!\nhttp://www.youtube.com/watch?v=UhPPCLuSzWI',4,2013-10-22T09:06:53+0000,1,0,0,video,http://www.youtube.com/watch?v=UhPPCLuSzWI,https://www.facebook.com/100000701983747/posts/650626488304078
